Question,Correct Answer,Incorrect Answers,Author,Topic List,Difficulty
What year did the television company BBC officially launch the channel BBC One?,1936,1948;1932;1955,API,Entertainment: Television,medium
What is the most common surname Wales?,Jones,Williams;Davies;Evans,API,General Knowledge,easy
What was the name of the WWF professional wrestling tag team made up of the wrestlers Ax and Smash?,Demolition,The Dream Team;The Bushwhackers;The British Bulldogs,API,General Knowledge,easy
Which city is the capital of Switzerland?,Bern,Z&uuml;rich;Frankfurt;Wien,API,Geography,medium
The land of Gotland is located in which European country?,Sweden,Denmark;Norway;Germany,API,Geography,medium
Jaguar Cars was previously owned by which car manfacturer?,Ford,Chrysler;General Motors;Fiat,API,Vehicles,easy
What was the first commerically available computer processor?,Intel 4004,Intel 486SX;TMS 1000;AMD AM386,API,Science: Computers,medium
"The bikini is named after the &quot;Bikini Atoll&quot;, an island where the United States conducted tests on atomic bombs.",True,False,API,General Knowledge,medium
What is the last name of Edward and Alphonse in the Fullmetal Alchemist series.,Elric,Ellis;Eliek;Elwood,API,Entertainment: Japanese Anime & Manga,easy
Who is the true moon princess in Sailor Moon?,Sailor Moon,Sailor Venus;Sailor Mars;Sailor Jupiter,API,Entertainment: Japanese Anime & Manga,easy
"In the anime, &quot;Super Sonico&quot;, what is Super Sonico&#039;s favorite food?",Macroons,Ice Cream;Pizza;Chips,API,Entertainment: Japanese Anime & Manga,medium
"In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?",Head,Arm;Leg;Chest,API,Entertainment: Video Games,easy
Former United States Presidents John Adams and Thomas Jefferson died within hours of each other.,True,False,API,History,easy
The open source program Redis is a relational database server.,False,True,API,Science: Computers,medium
"In Naruto: Shippuden, which of the following elements is a &quot;Kekkei Tōta?&quot;",Particle Style,Any Doujutsu;Shadow Style;Ice Style,API,Entertainment: Television,medium
Which was the first M-rated video game developed by Squaresoft/Square Enix?,Parasite Eve,Final Fantasy VIII;Front Mission;Vagrant Story,API,Entertainment: Video Games,hard
What is the name of the peninsula containing Spain and Portugal?,Iberian Peninsula,European Peninsula;Peloponnesian Peninsula;Scandinavian Peninsula,API,Geography,easy
Who played the sun baby in the original run of Teletubbies?,Jessica Smith,Pui Fan Lee;Sue Monroe;Lisa Brockwell,API,Entertainment: Television,hard
